Date,features_vector,label
2016-05-05,"[33.98,34.35,34.35,34.35,34.35,33.8,33.5,33.34,33.3,33.32]",33.94
2016-05-06,"[33.94,33.98,34.35,34.35,34.35,34.35,33.8,33.5,33.34,33.3]",34.03
2016-05-07,"[34.03,33.94,33.98,34.35,34.35,34.35,34.35,33.8,33.5,33.34]",34.17
2016-05-08,"[34.17,34.03,33.94,33.98,34.35,34.35,34.35,34.35,33.8,33.5]",34.17
2016-05-09,"[34.17,34.17,34.03,33.94,33.98,34.35,34.35,34.35,34.35,33.8]",34.02
2016-05-10,"[34.02,34.17,34.17,34.03,33.94,33.98,34.35,34.35,34.35,34.35]",33.88
2016-05-11,"[33.88,34.02,34.17,34.17,34.03,33.94,33.98,34.35,34.35,34.35]",34.03
2016-05-12,"[34.03,33.88,34.02,34.17,34.17,34.03,33.94,33.98,34.35,34.35]",34.0
2016-05-13,"[34.0,34.03,33.88,34.02,34.17,34.17,34.03,33.94,33.98,34.35]",34.1
2016-05-14,"[34.1,34.0,34.03,33.88,34.02,34.17,34.17,34.03,33.94,33.98]",34.07
2016-05-15,"[34.07,34.1,34.0,34.03,33.88,34.02,34.17,34.17,34.03,33.94]",34.07
2016-05-16,"[34.07,34.07,34.1,34.0,34.03,33.88,34.02,34.17,34.17,34.03]",34.2
2016-05-17,"[34.2,34.07,34.07,34.1,34.0,34.03,33.88,34.02,34.17,34.17]",34.16
2016-05-18,"[34.16,34.2,34.07,34.07,34.1,34.0,34.03,33.88,34.02,34.17]",34.15
2016-05-19,"[34.15,34.16,34.2,34.07,34.07,34.1,34.0,34.03,33.88,34.02]",33.97
2016-05-20,"[33.97,34.15,34.16,34.2,34.07,34.07,34.1,34.0,34.03,33.88]",34.01
2016-05-21,"[34.01,33.97,34.15,34.16,34.2,34.07,34.07,34.1,34.0,34.03]",33.96
2016-05-22,"[33.96,34.01,33.97,34.15,34.16,34.2,34.07,34.07,34.1,34.0]",33.96
2016-05-23,"[33.96,33.96,34.01,33.97,34.15,34.16,34.2,34.07,34.07,34.1]",33.89
2016-05-24,"[33.89,33.96,33.96,34.01,33.97,34.15,34.16,34.2,34.07,34.07]",33.74
2016-05-25,"[33.74,33.89,33.96,33.96,34.01,33.97,34.15,34.16,34.2,34.07]",33.44
2016-05-26,"[33.44,33.74,33.89,33.96,33.96,34.01,33.97,34.15,34.16,34.2]",33.5
2016-05-27,"[33.5,33.44,33.74,33.89,33.96,33.96,34.01,33.97,34.15,34.16]",33.43
2016-05-28,"[33.43,33.5,33.44,33.74,33.89,33.96,33.96,34.01,33.97,34.15]",33.39
2016-05-29,"[33.39,33.43,33.5,33.44,33.74,33.89,33.96,33.96,34.01,33.97]",33.39
2016-05-30,"[33.39,33.39,33.43,33.5,33.44,33.74,33.89,33.96,33.96,34.01]",33.33
2016-05-31,"[33.33,33.39,33.39,33.43,33.5,33.44,33.74,33.89,33.96,33.96]",33.35
2016-06-01,"[33.35,33.33,33.39,33.39,33.43,33.5,33.44,33.74,33.89,33.96]",33.46
2016-06-02,"[33.46,33.35,33.33,33.39,33.39,33.43,33.5,33.44,33.74,33.89]",33.46
2016-06-03,"[33.46,33.46,33.35,33.33,33.39,33.39,33.43,33.5,33.44,33.74]",33.4
2016-06-04,"[33.4,33.46,33.46,33.35,33.33,33.39,33.39,33.43,33.5,33.44]",33.68
2016-06-05,"[33.68,33.4,33.46,33.46,33.35,33.33,33.39,33.39,33.43,33.5]",33.68
2016-06-06,"[33.68,33.68,33.4,33.46,33.46,33.35,33.33,33.39,33.39,33.43]",33.63
2016-06-07,"[33.63,33.68,33.68,33.4,33.46,33.46,33.35,33.33,33.39,33.39]",33.58
2016-06-08,"[33.58,33.63,33.68,33.68,33.4,33.46,33.46,33.35,33.33,33.39]",33.67
2016-06-09,"[33.67,33.58,33.63,33.68,33.68,33.4,33.46,33.46,33.35,33.33]",33.8
2016-06-10,"[33.8,33.67,33.58,33.63,33.68,33.68,33.4,33.46,33.46,33.35]",33.93
2016-06-11,"[33.93,33.8,33.67,33.58,33.63,33.68,33.68,33.4,33.46,33.46]",34.06
2016-06-12,"[34.06,33.93,33.8,33.67,33.58,33.63,33.68,33.68,33.4,33.46]",34.06
2016-06-13,"[34.06,34.06,33.93,33.8,33.67,33.58,33.63,33.68,33.68,33.4]",34.27
2016-06-14,"[34.27,34.06,34.06,33.93,33.8,33.67,33.58,33.63,33.68,33.68]",34.15
2016-06-15,"[34.15,34.27,34.06,34.06,33.93,33.8,33.67,33.58,33.63,33.68]",34.24
2016-06-16,"[34.24,34.15,34.27,34.06,34.06,33.93,33.8,33.67,33.58,33.63]",34.81
2016-06-17,"[34.81,34.24,34.15,34.27,34.06,34.06,33.93,33.8,33.67,33.58]",34.38
2016-06-18,"[34.38,34.81,34.24,34.15,34.27,34.06,34.06,33.93,33.8,33.67]",34.67
2016-06-19,"[34.67,34.38,34.81,34.24,34.15,34.27,34.06,34.06,33.93,33.8]",34.67
2016-06-20,"[34.67,34.67,34.38,34.81,34.24,34.15,34.27,34.06,34.06,33.93]",34.47
2016-06-21,"[34.47,34.67,34.67,34.38,34.81,34.24,34.15,34.27,34.06,34.06]",34.36
2016-06-22,"[34.36,34.47,34.67,34.67,34.38,34.81,34.24,34.15,34.27,34.06]",33.99
2016-06-23,"[33.99,34.36,34.47,34.67,34.67,34.38,34.81,34.24,34.15,34.27]",34.1
2016-06-24,"[34.1,33.99,34.36,34.47,34.67,34.67,34.38,34.81,34.24,34.15]",35.1
2016-06-25,"[35.1,34.1,33.99,34.36,34.47,34.67,34.67,34.38,34.81,34.24]",35.15
2016-06-26,"[35.15,35.1,34.1,33.99,34.36,34.47,34.67,34.67,34.38,34.81]",35.15
2016-06-27,"[35.15,35.15,35.1,34.1,33.99,34.36,34.47,34.67,34.67,34.38]",35.35
2016-06-28,"[35.35,35.15,35.15,35.1,34.1,33.99,34.36,34.47,34.67,34.67]",35.04
2016-06-29,"[35.04,35.35,35.15,35.15,35.1,34.1,33.99,34.36,34.47,34.67]",35.22
2016-06-30,"[35.22,35.04,35.35,35.15,35.15,35.1,34.1,33.99,34.36,34.47]",35.22
2016-07-01,"[35.22,35.22,35.04,35.35,35.15,35.15,35.1,34.1,33.99,34.36]",35.58
2016-07-02,"[35.58,35.22,35.22,35.04,35.35,35.15,35.15,35.1,34.1,33.99]",35.85
2016-07-03,"[35.85,35.58,35.22,35.22,35.04,35.35,35.15,35.15,35.1,34.1]",35.85
2016-07-04,"[35.85,35.85,35.58,35.22,35.22,35.04,35.35,35.15,35.15,35.1]",36.9
2016-07-05,"[36.9,35.85,35.85,35.58,35.22,35.22,35.04,35.35,35.15,35.15]",36.9
2016-07-06,"[36.9,36.9,35.85,35.85,35.58,35.22,35.22,35.04,35.35,35.15]",39.7
2016-07-07,"[39.7,36.9,36.9,35.85,35.85,35.58,35.22,35.22,35.04,35.35]",37.5
2016-07-08,"[37.5,39.7,36.9,36.9,35.85,35.85,35.58,35.22,35.22,35.04]",37.3
2016-07-09,"[37.3,37.5,39.7,36.9,36.9,35.85,35.85,35.58,35.22,35.22]",37.6
2016-07-10,"[37.6,37.3,37.5,39.7,36.9,36.9,35.85,35.85,35.58,35.22]",37.6
2016-07-11,"[37.6,37.6,37.3,37.5,39.7,36.9,36.9,35.85,35.85,35.58]",37.5
2016-07-12,"[37.5,37.6,37.6,37.3,37.5,39.7,36.9,36.9,35.85,35.85]",37.3
2016-07-13,"[37.3,37.5,37.6,37.6,37.3,37.5,39.7,36.9,36.9,35.85]",37.05
2016-07-14,"[37.05,37.3,37.5,37.6,37.6,37.3,37.5,39.7,36.9,36.9]",36.86
2016-07-15,"[36.86,37.05,37.3,37.5,37.6,37.6,37.3,37.5,39.7,36.9]",36.87
2016-07-16,"[36.87,36.86,37.05,37.3,37.5,37.6,37.6,37.3,37.5,39.7]",37.1
2016-07-17,"[37.1,36.87,36.86,37.05,37.3,37.5,37.6,37.6,37.3,37.5]",37.1
2016-07-18,"[37.1,37.1,36.87,36.86,37.05,37.3,37.5,37.6,37.6,37.3]",36.83
2016-07-19,"[36.83,37.1,37.1,36.87,36.86,37.05,37.3,37.5,37.6,37.6]",36.82
2016-07-20,"[36.82,36.83,37.1,37.1,36.87,36.86,37.05,37.3,37.5,37.6]",36.78
2016-07-21,"[36.78,36.82,36.83,37.1,37.1,36.87,36.86,37.05,37.3,37.5]",36.66
2016-07-22,"[36.66,36.78,36.82,36.83,37.1,37.1,36.87,36.86,37.05,37.3]",36.68
2016-07-23,"[36.68,36.66,36.78,36.82,36.83,37.1,37.1,36.87,36.86,37.05]",36.65
2016-07-24,"[36.65,36.68,36.66,36.78,36.82,36.83,37.1,37.1,36.87,36.86]",36.65
2016-07-25,"[36.65,36.65,36.68,36.66,36.78,36.82,36.83,37.1,37.1,36.87]",36.53
2016-07-26,"[36.53,36.65,36.65,36.68,36.66,36.78,36.82,36.83,37.1,37.1]",36.58
2016-07-27,"[36.58,36.53,36.65,36.65,36.68,36.66,36.78,36.82,36.83,37.1]",36.5
2016-07-28,"[36.5,36.58,36.53,36.65,36.65,36.68,36.66,36.78,36.82,36.83]",36.72
2016-07-29,"[36.72,36.5,36.58,36.53,36.65,36.65,36.68,36.66,36.78,36.82]",36.57
2016-07-30,"[36.57,36.72,36.5,36.58,36.53,36.65,36.65,36.68,36.66,36.78]",36.75
2016-07-31,"[36.75,36.57,36.72,36.5,36.58,36.53,36.65,36.65,36.68,36.66]",36.75
2016-08-01,"[36.75,36.75,36.57,36.72,36.5,36.58,36.53,36.65,36.65,36.68]",36.74
2016-08-02,"[36.74,36.75,36.75,36.57,36.72,36.5,36.58,36.53,36.65,36.65]",36.85
2016-08-03,"[36.85,36.74,36.75,36.75,36.57,36.72,36.5,36.58,36.53,36.65]",36.97
2016-08-04,"[36.97,36.85,36.74,36.75,36.75,36.57,36.72,36.5,36.58,36.53]",36.85
2016-08-05,"[36.85,36.97,36.85,36.74,36.75,36.75,36.57,36.72,36.5,36.58]",36.91
2016-08-06,"[36.91,36.85,36.97,36.85,36.74,36.75,36.75,36.57,36.72,36.5]",36.62
2016-08-07,"[36.62,36.91,36.85,36.97,36.85,36.74,36.75,36.75,36.57,36.72]",36.62
2016-08-08,"[36.62,36.62,36.91,36.85,36.97,36.85,36.74,36.75,36.75,36.57]",36.58
2016-08-09,"[36.58,36.62,36.62,36.91,36.85,36.97,36.85,36.74,36.75,36.75]",36.63
2016-08-10,"[36.63,36.58,36.62,36.62,36.91,36.85,36.97,36.85,36.74,36.75]",36.8
2016-08-11,"[36.8,36.63,36.58,36.62,36.62,36.91,36.85,36.97,36.85,36.74]",36.72
2016-08-12,"[36.72,36.8,36.63,36.58,36.62,36.62,36.91,36.85,36.97,36.85]",36.65
2016-08-13,"[36.65,36.72,36.8,36.63,36.58,36.62,36.62,36.91,36.85,36.97]",36.65
2016-08-14,"[36.65,36.65,36.72,36.8,36.63,36.58,36.62,36.62,36.91,36.85]",36.65
2016-08-15,"[36.65,36.65,36.65,36.72,36.8,36.63,36.58,36.62,36.62,36.91]",36.7
2016-08-16,"[36.7,36.65,36.65,36.65,36.72,36.8,36.63,36.58,36.62,36.62]",36.78
2016-08-17,"[36.78,36.7,36.65,36.65,36.65,36.72,36.8,36.63,36.58,36.62]",36.71
2016-08-18,"[36.71,36.78,36.7,36.65,36.65,36.65,36.72,36.8,36.63,36.58]",36.75
2016-08-19,"[36.75,36.71,36.78,36.7,36.65,36.65,36.65,36.72,36.8,36.63]",36.73
2016-08-20,"[36.73,36.75,36.71,36.78,36.7,36.65,36.65,36.65,36.72,36.8]",36.67
2016-08-21,"[36.67,36.73,36.75,36.71,36.78,36.7,36.65,36.65,36.65,36.72]",36.67
2016-08-22,"[36.67,36.67,36.73,36.75,36.71,36.78,36.7,36.65,36.65,36.65]",36.61
2016-08-23,"[36.61,36.67,36.67,36.73,36.75,36.71,36.78,36.7,36.65,36.65]",36.65
2016-08-24,"[36.65,36.61,36.67,36.67,36.73,36.75,36.71,36.78,36.7,36.65]",36.63
2016-08-25,"[36.63,36.65,36.61,36.67,36.67,36.73,36.75,36.71,36.78,36.7]",36.56
2016-08-26,"[36.56,36.63,36.65,36.61,36.67,36.67,36.73,36.75,36.71,36.78]",36.58
2016-08-27,"[36.58,36.56,36.63,36.65,36.61,36.67,36.67,36.73,36.75,36.71]",36.55
2016-08-28,"[36.55,36.58,36.56,36.63,36.65,36.61,36.67,36.67,36.73,36.75]",36.55
2016-08-29,"[36.55,36.55,36.58,36.56,36.63,36.65,36.61,36.67,36.67,36.73]",36.5
2016-08-30,"[36.5,36.55,36.55,36.58,36.56,36.63,36.65,36.61,36.67,36.67]",36.49
2016-08-31,"[36.49,36.5,36.55,36.55,36.58,36.56,36.63,36.65,36.61,36.67]",36.39
2016-09-01,"[36.39,36.49,36.5,36.55,36.55,36.58,36.56,36.63,36.65,36.61]",36.2
2016-09-02,"[36.2,36.39,36.49,36.5,36.55,36.55,36.58,36.56,36.63,36.65]",36.2
2016-09-03,"[36.2,36.2,36.39,36.49,36.5,36.55,36.55,36.58,36.56,36.63]",36.2
2016-09-04,"[36.2,36.2,36.2,36.39,36.49,36.5,36.55,36.55,36.58,36.56]",36.2
2016-09-05,"[36.2,36.2,36.2,36.2,36.39,36.49,36.5,36.55,36.55,36.58]",36.38
2016-09-06,"[36.38,36.2,36.2,36.2,36.2,36.39,36.49,36.5,36.55,36.55]",36.39
2016-09-07,"[36.39,36.38,36.2,36.2,36.2,36.2,36.39,36.49,36.5,36.55]",36.57
2016-09-08,"[36.57,36.39,36.38,36.2,36.2,36.2,36.2,36.39,36.49,36.5]",36.55
2016-09-09,"[36.55,36.57,36.39,36.38,36.2,36.2,36.2,36.2,36.39,36.49]",36.42
2016-09-10,"[36.42,36.55,36.57,36.39,36.38,36.2,36.2,36.2,36.2,36.39]",36.36
2016-09-11,"[36.36,36.42,36.55,36.57,36.39,36.38,36.2,36.2,36.2,36.2]",36.36
2016-09-12,"[36.36,36.36,36.42,36.55,36.57,36.39,36.38,36.2,36.2,36.2]",36.31
2016-09-13,"[36.31,36.36,36.36,36.42,36.55,36.57,36.39,36.38,36.2,36.2]",36.33
2016-09-14,"[36.33,36.31,36.36,36.36,36.42,36.55,36.57,36.39,36.38,36.2]",36.29
2016-09-15,"[36.29,36.33,36.31,36.36,36.36,36.42,36.55,36.57,36.39,36.38]",36.25
2016-09-16,"[36.25,36.29,36.33,36.31,36.36,36.36,36.42,36.55,36.57,36.39]",36.21
2016-09-17,"[36.21,36.25,36.29,36.33,36.31,36.36,36.36,36.42,36.55,36.57]",36.2
2016-09-18,"[36.2,36.21,36.25,36.29,36.33,36.31,36.36,36.36,36.42,36.55]",36.2
2016-09-19,"[36.2,36.2,36.21,36.25,36.29,36.33,36.31,36.36,36.36,36.42]",36.25
2016-09-20,"[36.25,36.2,36.2,36.21,36.25,36.29,36.33,36.31,36.36,36.36]",36.24
2016-09-21,"[36.24,36.25,36.2,36.2,36.21,36.25,36.29,36.33,36.31,36.36]",36.3
2016-09-22,"[36.3,36.24,36.25,36.2,36.2,36.21,36.25,36.29,36.33,36.31]",36.36
2016-09-23,"[36.36,36.3,36.24,36.25,36.2,36.2,36.21,36.25,36.29,36.33]",36.34
2016-09-24,"[36.34,36.36,36.3,36.24,36.25,36.2,36.2,36.21,36.25,36.29]",36.35
2016-09-25,"[36.35,36.34,36.36,36.3,36.24,36.25,36.2,36.2,36.21,36.25]",36.35
2016-09-26,"[36.35,36.35,36.34,36.36,36.3,36.24,36.25,36.2,36.2,36.21]",36.28
2016-09-27,"[36.28,36.35,36.35,36.34,36.36,36.3,36.24,36.25,36.2,36.2]",36.24
2016-09-28,"[36.24,36.28,36.35,36.35,36.34,36.36,36.3,36.24,36.25,36.2]",36.14
2016-09-29,"[36.14,36.24,36.28,36.35,36.35,36.34,36.36,36.3,36.24,36.25]",36.13
2016-09-30,"[36.13,36.14,36.24,36.28,36.35,36.35,36.34,36.36,36.3,36.24]",36.23
2016-10-01,"[36.23,36.13,36.14,36.24,36.28,36.35,36.35,36.34,36.36,36.3]",36.17
2016-10-02,"[36.17,36.23,36.13,36.14,36.24,36.28,36.35,36.35,36.34,36.36]",36.17
2016-10-03,"[36.17,36.17,36.23,36.13,36.14,36.24,36.28,36.35,36.35,36.34]",36.12
2016-10-04,"[36.12,36.17,36.17,36.23,36.13,36.14,36.24,36.28,36.35,36.35]",36.05
2016-10-05,"[36.05,36.12,36.17,36.17,36.23,36.13,36.14,36.24,36.28,36.35]",35.52
2016-10-06,"[35.52,36.05,36.12,36.17,36.17,36.23,36.13,36.14,36.24,36.28]",35.5
2016-10-07,"[35.5,35.52,36.05,36.12,36.17,36.17,36.23,36.13,36.14,36.24]",35.5
2016-10-08,"[35.5,35.5,35.52,36.05,36.12,36.17,36.17,36.23,36.13,36.14]",35.59
2016-10-09,"[35.59,35.5,35.5,35.52,36.05,36.12,36.17,36.17,36.23,36.13]",35.59
2016-10-10,"[35.59,35.59,35.5,35.5,35.52,36.05,36.12,36.17,36.17,36.23]",35.75
2016-10-11,"[35.75,35.59,35.59,35.5,35.5,35.52,36.05,36.12,36.17,36.17]",35.7
2016-10-12,"[35.7,35.75,35.59,35.59,35.5,35.5,35.52,36.05,36.12,36.17]",35.64
2016-10-13,"[35.64,35.7,35.75,35.59,35.59,35.5,35.5,35.52,36.05,36.12]",35.67
2016-10-14,"[35.67,35.64,35.7,35.75,35.59,35.59,35.5,35.5,35.52,36.05]",35.67
2016-10-15,"[35.67,35.67,35.64,35.7,35.75,35.59,35.59,35.5,35.5,35.52]",35.65
2016-10-16,"[35.65,35.67,35.67,35.64,35.7,35.75,35.59,35.59,35.5,35.5]",35.65
2016-10-17,"[35.65,35.65,35.67,35.67,35.64,35.7,35.75,35.59,35.59,35.5]",35.62
2016-10-18,"[35.62,35.65,35.65,35.67,35.67,35.64,35.7,35.75,35.59,35.59]",35.65
2016-10-19,"[35.65,35.62,35.65,35.65,35.67,35.67,35.64,35.7,35.75,35.59]",35.73
2016-10-20,"[35.73,35.65,35.62,35.65,35.65,35.67,35.67,35.64,35.7,35.75]",35.71
2016-10-21,"[35.71,35.73,35.65,35.62,35.65,35.65,35.67,35.67,35.64,35.7]",35.67
2016-10-22,"[35.67,35.71,35.73,35.65,35.62,35.65,35.65,35.67,35.67,35.64]",35.7
2016-10-23,"[35.7,35.67,35.71,35.73,35.65,35.62,35.65,35.65,35.67,35.67]",35.7
2016-10-24,"[35.7,35.7,35.67,35.71,35.73,35.65,35.62,35.65,35.65,35.67]",35.7
2016-10-25,"[35.7,35.7,35.7,35.67,35.71,35.73,35.65,35.62,35.65,35.65]",35.75
2016-10-26,"[35.75,35.7,35.7,35.7,35.67,35.71,35.73,35.65,35.62,35.65]",35.78
2016-10-27,"[35.78,35.75,35.7,35.7,35.7,35.67,35.71,35.73,35.65,35.62]",35.78
2016-10-28,"[35.78,35.78,35.75,35.7,35.7,35.7,35.67,35.71,35.73,35.65]",35.78
2016-10-29,"[35.78,35.78,35.78,35.75,35.7,35.7,35.7,35.67,35.71,35.73]",35.85
2016-10-30,"[35.85,35.78,35.78,35.78,35.75,35.7,35.7,35.7,35.67,35.71]",35.85
2016-10-31,"[35.85,35.85,35.78,35.78,35.78,35.75,35.7,35.7,35.7,35.67]",35.82
2016-11-01,"[35.82,35.85,35.85,35.78,35.78,35.78,35.75,35.7,35.7,35.7]",35.95
2016-11-02,"[35.95,35.82,35.85,35.85,35.78,35.78,35.78,35.75,35.7,35.7]",36.65
2016-11-03,"[36.65,35.95,35.82,35.85,35.85,35.78,35.78,35.78,35.75,35.7]",36.4
2016-11-04,"[36.4,36.65,35.95,35.82,35.85,35.85,35.78,35.78,35.78,35.75]",36.5
2016-11-05,"[36.5,36.4,36.65,35.95,35.82,35.85,35.85,35.78,35.78,35.78]",36.55
2016-11-06,"[36.55,36.5,36.4,36.65,35.95,35.82,35.85,35.85,35.78,35.78]",36.55
2016-11-07,"[36.55,36.55,36.5,36.4,36.65,35.95,35.82,35.85,35.85,35.78]",36.3
2016-11-08,"[36.3,36.55,36.55,36.5,36.4,36.65,35.95,35.82,35.85,35.85]",36.28
2016-11-09,"[36.28,36.3,36.55,36.55,36.5,36.4,36.65,35.95,35.82,35.85]",37.1
2016-11-10,"[37.1,36.28,36.3,36.55,36.55,36.5,36.4,36.65,35.95,35.82]",36.5
2016-11-11,"[36.5,37.1,36.28,36.3,36.55,36.55,36.5,36.4,36.65,35.95]",36.15
2016-11-12,"[36.15,36.5,37.1,36.28,36.3,36.55,36.55,36.5,36.4,36.65]",35.8
2016-11-13,"[35.8,36.15,36.5,37.1,36.28,36.3,36.55,36.55,36.5,36.4]",35.8
2016-11-14,"[35.8,35.8,36.15,36.5,37.1,36.28,36.3,36.55,36.55,36.5]",35.95
2016-11-15,"[35.95,35.8,35.8,36.15,36.5,37.1,36.28,36.3,36.55,36.55]",36.0
2016-11-16,"[36.0,35.95,35.8,35.8,36.15,36.5,37.1,36.28,36.3,36.55]",36.0
2016-11-17,"[36.0,36.0,35.95,35.8,35.8,36.15,36.5,37.1,36.28,36.3]",35.96
2016-11-18,"[35.96,36.0,36.0,35.95,35.8,35.8,36.15,36.5,37.1,36.28]",35.8
2016-11-19,"[35.8,35.96,36.0,36.0,35.95,35.8,35.8,36.15,36.5,37.1]",35.85
2016-11-20,"[35.85,35.8,35.96,36.0,36.0,35.95,35.8,35.8,36.15,36.5]",35.85
2016-11-21,"[35.85,35.85,35.8,35.96,36.0,36.0,35.95,35.8,35.8,36.15]",35.85
2016-11-22,"[35.85,35.85,35.85,35.8,35.96,36.0,36.0,35.95,35.8,35.8]",35.88
2016-11-23,"[35.88,35.85,35.85,35.85,35.8,35.96,36.0,36.0,35.95,35.8]",35.82
2016-11-24,"[35.82,35.88,35.85,35.85,35.85,35.8,35.96,36.0,36.0,35.95]",35.62
2016-11-25,"[35.62,35.82,35.88,35.85,35.85,35.85,35.8,35.96,36.0,36.0]",35.63
2016-11-26,"[35.63,35.62,35.82,35.88,35.85,35.85,35.85,35.8,35.96,36.0]",35.71
2016-11-27,"[35.71,35.63,35.62,35.82,35.88,35.85,35.85,35.85,35.8,35.96]",35.71
2016-11-28,"[35.71,35.71,35.63,35.62,35.82,35.88,35.85,35.85,35.85,35.8]",35.83
2016-11-29,"[35.83,35.71,35.71,35.63,35.62,35.82,35.88,35.85,35.85,35.85]",35.79
2016-11-30,"[35.79,35.83,35.71,35.71,35.63,35.62,35.82,35.88,35.85,35.85]",35.82
2016-12-01,"[35.82,35.79,35.83,35.71,35.71,35.63,35.62,35.82,35.88,35.85]",35.82
2016-12-02,"[35.82,35.82,35.79,35.83,35.71,35.71,35.63,35.62,35.82,35.88]",36.2
2016-12-03,"[36.2,35.82,35.82,35.79,35.83,35.71,35.71,35.63,35.62,35.82]",36.3
2016-12-04,"[36.3,36.2,35.82,35.82,35.79,35.83,35.71,35.71,35.63,35.62]",36.3
2016-12-05,"[36.3,36.3,36.2,35.82,35.82,35.79,35.83,35.71,35.71,35.63]",36.35
2016-12-06,"[36.35,36.3,36.3,36.2,35.82,35.82,35.79,35.83,35.71,35.71]",36.65
2016-12-07,"[36.65,36.35,36.3,36.3,36.2,35.82,35.82,35.79,35.83,35.71]",36.45
2016-12-08,"[36.45,36.65,36.35,36.3,36.3,36.2,35.82,35.82,35.79,35.83]",36.48
2016-12-09,"[36.48,36.45,36.65,36.35,36.3,36.3,36.2,35.82,35.82,35.79]",36.3
2016-12-10,"[36.3,36.48,36.45,36.65,36.35,36.3,36.3,36.2,35.82,35.82]",36.25
2016-12-11,"[36.25,36.3,36.48,36.45,36.65,36.35,36.3,36.3,36.2,35.82]",36.25
2016-12-12,"[36.25,36.25,36.3,36.48,36.45,36.65,36.35,36.3,36.3,36.2]",36.39
2016-12-13,"[36.39,36.25,36.25,36.3,36.48,36.45,36.65,36.35,36.3,36.3]",36.5
2016-12-14,"[36.5,36.39,36.25,36.25,36.3,36.48,36.45,36.65,36.35,36.3]",36.6
2016-12-15,"[36.6,36.5,36.39,36.25,36.25,36.3,36.48,36.45,36.65,36.35]",36.2
2016-12-16,"[36.2,36.6,36.5,36.39,36.25,36.25,36.3,36.48,36.45,36.65]",36.15
2016-12-17,"[36.15,36.2,36.6,36.5,36.39,36.25,36.25,36.3,36.48,36.45]",36.3
2016-12-18,"[36.3,36.15,36.2,36.6,36.5,36.39,36.25,36.25,36.3,36.48]",36.3
2016-12-19,"[36.3,36.3,36.15,36.2,36.6,36.5,36.39,36.25,36.25,36.3]",36.5
2016-12-20,"[36.5,36.3,36.3,36.15,36.2,36.6,36.5,36.39,36.25,36.25]",36.48
2016-12-21,"[36.48,36.5,36.3,36.3,36.15,36.2,36.6,36.5,36.39,36.25]",36.5
2016-12-22,"[36.5,36.48,36.5,36.3,36.3,36.15,36.2,36.6,36.5,36.39]",36.28
2016-12-23,"[36.28,36.5,36.48,36.5,36.3,36.3,36.15,36.2,36.6,36.5]",36.32
2016-12-24,"[36.32,36.28,36.5,36.48,36.5,36.3,36.3,36.15,36.2,36.6]",36.46
2016-12-25,"[36.46,36.32,36.28,36.5,36.48,36.5,36.3,36.3,36.15,36.2]",36.46
2016-12-26,"[36.46,36.46,36.32,36.28,36.5,36.48,36.5,36.3,36.3,36.15]",36.32
2016-12-27,"[36.32,36.46,36.46,36.32,36.28,36.5,36.48,36.5,36.3,36.3]",36.45
2016-12-28,"[36.45,36.32,36.46,36.46,36.32,36.28,36.5,36.48,36.5,36.3]",36.42
2016-12-29,"[36.42,36.45,36.32,36.46,36.46,36.32,36.28,36.5,36.48,36.5]",36.4
2016-12-30,"[36.4,36.42,36.45,36.32,36.46,36.46,36.32,36.28,36.5,36.48]",36.45
2016-12-31,"[36.45,36.4,36.42,36.45,36.32,36.46,36.46,36.32,36.28,36.5]",36.1
2017-01-01,"[36.1,36.45,36.4,36.42,36.45,36.32,36.46,36.46,36.32,36.28]",36.1
2017-01-02,"[36.1,36.1,36.45,36.4,36.42,36.45,36.32,36.46,36.46,36.32]",36.1
2017-01-03,"[36.1,36.1,36.1,36.45,36.4,36.42,36.45,36.32,36.46,36.46]",36.4
2017-01-04,"[36.4,36.1,36.1,36.1,36.45,36.4,36.42,36.45,36.32,36.46]",36.52
2017-01-05,"[36.52,36.4,36.1,36.1,36.1,36.45,36.4,36.42,36.45,36.32]",36.65
2017-01-06,"[36.65,36.52,36.4,36.1,36.1,36.1,36.45,36.4,36.42,36.45]",36.57
2017-01-07,"[36.57,36.65,36.52,36.4,36.1,36.1,36.1,36.45,36.4,36.42]",36.64
2017-01-08,"[36.64,36.57,36.65,36.52,36.4,36.1,36.1,36.1,36.45,36.4]",36.64
2017-01-09,"[36.64,36.64,36.57,36.65,36.52,36.4,36.1,36.1,36.1,36.45]",36.62
2017-01-10,"[36.62,36.64,36.64,36.57,36.65,36.52,36.4,36.1,36.1,36.1]",36.61
2017-01-11,"[36.61,36.62,36.64,36.64,36.57,36.65,36.52,36.4,36.1,36.1]",36.62
2017-01-12,"[36.62,36.61,36.62,36.64,36.64,36.57,36.65,36.52,36.4,36.1]",36.77
2017-01-13,"[36.77,36.62,36.61,36.62,36.64,36.64,36.57,36.65,36.52,36.4]",36.72
2017-01-14,"[36.72,36.77,36.62,36.61,36.62,36.64,36.64,36.57,36.65,36.52]",36.73
2017-01-15,"[36.73,36.72,36.77,36.62,36.61,36.62,36.64,36.64,36.57,36.65]",36.73
2017-01-16,"[36.73,36.73,36.72,36.77,36.62,36.61,36.62,36.64,36.64,36.57]",36.75
2017-01-17,"[36.75,36.73,36.73,36.72,36.77,36.62,36.61,36.62,36.64,36.64]",36.75
2017-01-18,"[36.75,36.75,36.73,36.73,36.72,36.77,36.62,36.61,36.62,36.64]",36.77
